655	2.000	1.794	1.971	0.002	1.971	10742	8571	2171	0	2207
660	2.086	1.808	1.791	0.002	2.096	10686	8504	2182	0	2225
665	2.119	1.822	1.791	0.002	2.139	10632	8463	2169	0	2258
670	2.068	1.835	1.505	0.002	2.108	10585	8347	2238	0	2271
675	2.096	1.849	1.384	0.002	2.177	10530	8193	2337	0	2431
680	2.044	1.863	1.123	0.002	2.184	10475	8076	2399	0	2515
685	2.024	1.876	1.489	0.002	2.065	10416	7898	2518	0	2562
690	1.891	1.890	1.151	0.002	2.000	10360	7674	2686	0	2766
695	1.934	1.904	0.932	0.002	2.032	10293	7509	2784	0	2804
700	1.939	1.918	0.948	0.002	2.104	10253	7415	2838	0	2881
705	1.961	1.931	0.818	0.002	2.116	10211	7418	2793	0	2787
710	1.856	1.945	0.792	0.002	1.965	10159	7506	2653	0	2661
715	1.839	1.959	0.692	0.002	1.987	10100	7657	2443	0	2410
720	1.851	1.972	0.687	0.002	2.036	10047	7628	2419	0	2415
725	2.006	1.986	0.808	0.002	2.223	9999	7596	2403	0	2300
730	2.156	2.000	0.835	0.002	2.407	9958	7581	2377	0	2401
735	2.068	2.013	0.763	0.002	2.296	9907	7516	2391	0	2424
740	2.218	2.027	0.785	0.002	2.523	9873	7389	2484	0	2523
745	2.163	2.041	0.870	0.002	2.385	9805	7136	2669	0	2647
750	2.146	2.055	0.818	0.002	2.430	9760	7154	2606	0	2564
755	2.180	2.068	0.801	0.002	2.434	9715	7140	2575	0	2639
760	2.408	2.082	0.851	0.002	2.749	9670	7065	2605	0	2623
765	2.323	2.096	0.856	0.002	2.666	9801	7134	2667	0	2718
770	2.319	2.109	0.738	0.002	2.660	9959	7038	2921	0	3093
775	2.288	2.123	0.813	0.003	2.674	10124	7169	2955	0	3105
780	2.296	2.137	0.811	0.002	2.620	10322	7288	3034	0	3069
785	2.246	2.150	0.787	0.002	2.606	10478	7397	3081	0	3094
790	2.317	2.164	0.806	0.002	2.666	10663	7677	2986	0	3000
795	2.391	2.178	0.830	0.002	2.779	10865	7954	2911	0	2881
800	2.320	2.192	0.776	0.002	2.660	11073	8243	2830	0	2813
805	2.242	2.205	0.785	0.002	2.514	11295	8345	2950	0	2939
810	2.280	2.219	0.856	0.002	2.600	11515	8626	2889	0	2877
815	2.321	2.233	0.955	0.002	2.652	11737	8725	3012	0	3010
820	2.496	2.246	1.038	0.002	2.835	11985	9170	2815	0	2846
825	2.514	2.260	1.330	0.003	2.850	12214	9293	2921	0	2937
830	2.610	2.274	1.584	0.002	2.994	12422	9484	2938	0	3037
835	2.555	2.287	1.621	0.002	2.870	12663	9746	2917	0	2956
840	2.558	2.301	1.489	0.002	2.874	12707	9896	2811	0	2918
845	2.668	2.315	1.522	0.002	3.008	12638	10152	2486	0	2494
850	2.552	2.328	1.450	0.002	2.786	12579	10316	2263	0	2218
855	2.683	2.342	2.076	0.002	2.987	12522	10404	2118	0	2017
860	2.570	2.356	1.641	0.002	2.821	12458	10475	1983	0	1931
865	2.566	2.370	2.767	0.002	2.768	12382	10538	1844	0	1795
870	2.680	2.383	4.281	0.002	2.968	12312	10711	1601	0	1528
875	2.702	2.397	3.805	0.002	2.966	12248	10831	1417	0	1326
880	2.767	2.411	3.702	0.002	3.026	12192	10903	1289	0	1248
885	2.677	2.424	5.372	0.002	2.925	12121	10940	1181	0	1182
890	2.724	2.438	4.491	0.002	3.018	12063	10949	1114	0	1137
895	2.847	2.452	4.029	0.002	3.090	11992	10818	1174	0	1216
900	2.634	2.465	2.382	0.002	2.928	11926	10641	1285	0	1365
905	2.613	2.479	1.916	0.002	2.909	11851	10347	1504	0	1569
910	2.441	2.493	1.557	0.002	2.655	11788	10085	1703	0	1835
915	2.339	2.507	1.087	0.002	2.559	11732	9931	1801	0	1931
920	2.279	2.520	1.046	0.002	2.564	11672	9686	1986	0	2061
925	2.259	2.534	0.873	0.002	2.488	11603	9471	2132	0	2262
930	2.234	2.548	0.759	0.002	2.517	11549	9501	2048	0	2087
935	2.120	2.561	0.719	0.002	2.318	11496	9508	1988	0	1979
940	2.259	2.575	0.695	0.002	2.483	11433	9462	1971	0	1923
945	2.411	2.589	0.747	0.002	2.727	11374	9494	1880	0	1849
950	2.712	2.602	0.813	0.002	3.111	11320	9568	1752	0	1710
955	2.723	2.616	0.922	0.002	3.118	11259	9482	1777	0	1776
960	2.819	2.630	1.054	0.002	3.203	11205	9489	1716	0	1689
965	2.744	2.644	1.105	0.002	3.090	11151	9370	1781	0	1842
970	2.861	2.657	1.457	0.002	3.230	11092	9296	1796	0	1878
975	2.752	2.671	1.377	0.002	2.939	11026	9164	1862	0	1915
980	2.733	2.685	1.531	0.002	2.907	10983	9097	1886	0	1939
985	2.676	2.698	1.641	0.002	2.801	10926	8929	1997	0	1963
990	2.536	2.712	1.903	0.002	2.564	10866	8764	2102	0	2151
995	2.421	2.726	1.839	0.002	2.404	10807	8826	1981	0	1951
1000	2.592	2.739	1.957	0.002	2.630	10763	8869	1894	0	1857
1005	2.728	2.753	1.957	0.002	2.817	10720	8856	1864	0	1786
1010	2.766	2.767	2.767	0.002	2.824	10665	8869	1796	0	1810
1015	2.876	2.781	2.585	0.002	3.136	10617	8831	1786	0	1802
1020	3.032	2.794	3.262	0.002	3.372	10570	8750	1820	0	1857
1025	3.020	2.808	2.446	0.002	3.376	10524	8492	2032	0	2082
1030	3.090	2.822	2.609	0.002	3.440	10468	8286	2182	0	2283
1035	3.043	2.835	2.029	0.002	3.455	10405	8065	2340	0	2468
1040	3.034	2.849	2.140	0.002	3.531	10350	7893	2457	0	2489
1045	3.061	2.863	2.029	0.002	3.488	10305	7744	2561	0	2560
1050	2.964	2.876	2.076	0.002	3.268	10269	7742	2527	0	2502
1055	2.912	2.890	1.864	0.002	3.290	10224	7749	2475	0	2494
1060	2.920	2.904	1.768	0.002	3.231	10186	7857	2329	0	2332
1065	3.014	2.918	1.768	0.002	3.353	10120	7860	2260	0	2268
1070	3.117	2.931	1.889	0.002	3.531	10071	7832	2239	0	2174
1075	3.193	2.945	1.802	0.002	3.653	10019	7762	2257	0	2240
1080	3.247	2.959	2.091	0.002	3.667	9977	7705	2272	0	2219
1085	3.162	2.972	2.045	0.002	3.485	9924	7723	2201	0	2226
1090	3.304	2.986	1.839	0.002	3.738	9884	7677	2207	0	2152
1095	3.149	3.000	2.302	0.002	3.502	9827	7563	2264	0	2269
1100	3.246	3.013	2.045	0.002	3.569	9774	7489	2285	0	2327
1105	3.221	3.027	2.246	0.002	3.474	9741	7434	2307	0	2284
1110	3.348	3.041	2.740	0.002	3.627	9694	7350	2344	0	2265
1115	3.189	3.055	2.382	0.002	3.444	9647	7310	2337	0	2366
1120	3.243	3.068	3.223	0.002	3.438	9590	7294	2296	0	2341
1125	3.230	3.082	4.349	0.002	3.534	9533	7316	2217	0	2245
1130	3.439	3.096	3.223	0.002	3.853	9648	7342	2306	0	2346
1135	3.432	3.109	2.796	0.002	3.973	9865	7331	2534	0	2640
1140	3.446	3.123	2.174	0.002	3.943	10078	7262	2816	0	2940
1145	3.434	3.137	1.791	0.002	3.949	10244	7178	3066	0	3181
1150	3.495	3.150	1.602	0.002	3.983	10422	7199	3223	0	3332
1155	3.275	3.164	1.557	0.002	3.762	10613	7345	3268	0	3227
1160	3.466	3.178	1.712	0.002	3.880	10790	7572	3218	0	3276
1165	3.609	3.192	1.745	0.002	4.058	11001	8013	2988	0	2977
1170	3.618	3.205	1.768	0.002	3.896	11192	8227	2965	0	2979
1175	3.682	3.219	2.491	0.002	3.790	11389	8398	2991	0	2992
1180	3.886	3.233	2.978	0.002	4.003	11600	8636	2964	0	3029
1185	3.958	3.246	2.978	0.002	4.061	11804	8655	3149	0	3158
1190	3.877	3.260	3.186	0.002	3.778	12032	8772	3260	0	3191
1195	3.768	3.274	3.558	0.002	3.632	12264	9091	3173	0	3218
1200	3.848	3.287	3.805	0.002	3.796	12490	9250	3240	0	3202
1205	3.859	3.301	4.151	0.002	3.675	12529	9339	3190	0	3268
1210	3.794	3.315	3.859	0.002	3.579	12469	9550	2919	0	2881
1215	3.672	3.329	4.349	0.002	3.433	12409	9769	2640	0	2546
1220	3.855	3.342	4.807	0.002	3.647	12334	9932	2402	0	2330
1225	4.028	3.356	4.281	0.002	3.910	12267	9981	2286	0	2156
1230	3.982	3.370	3.223	0.002	3.922	12200	10084	2116	0	2090
1235	4.002	3.384	2.978	0.002	4.025	12132	10146	1986	0	1934
1240	4.119	3.397	2.686	0.002	4.155	12059	10189	1870	0	1858
1245	4.090	3.411	2.609	0.002	4.176	11996	10215	1781	0	1780
1250	4.047	3.425	1.641	0.002	4.149	11942	10237	1705	0	1627
1255	3.989	3.438	1.531	0.002	4.128	11861	10122	1739	0	1694
1260	4.180	3.452	1.465	0.002	4.389	11792	10033	1759	0	1716
1265	4.111	3.466	1.336	0.002	4.364	11745	9902	1843	0	1794
1270	3.791	3.479	1.074	0.002	3.975	11675	9826	1849	0	1851
1275	4.057	3.493	1.066	0.002	4.402	11618	9794	1824	0	1765
1280	4.026	3.507	1.050	0.002	4.361	11562	9661	1901	0	1869
1285	4.075	3.521	1.207	0.002	4.463	11512	9597	1915	0	1922
1290	3.949	3.534	1.330	0.002	4.300	11448	9452	1996	0	1983
1295	4.380	3.548	1.330	0.002	4.911	11391	9407	1984	0	2006
1300	4.000	3.562	1.280	0.002	4.366	11340	9429	1911	0	1954
1305	4.116	3.575	1.531	0.002	4.479	11282	9434	1848	0	1847
1310	4.033	3.589	1.311	0.002	4.382	11222	9496	1726	0	1728
1315	4.107	3.603	1.370	0.002	4.495	11170	9386	1784	0	1832
1320	4.188	3.616	1.311	0.002	4.522	11113	9356	1757	0	1778
1325	3.897	3.630	1.427	0.002	4.204	11059	9360	1699	0	1758
1330	4.055	3.644	1.660	0.002	4.406	11006	9334	1672	0	1692
1335	4.183	3.658	1.427	0.002	4.651	10970	9221	1749	0	1795
1340	4.237	3.671	1.548	0.002	4.644	10916	9130	1786	0	1834
1345	4.265	3.685	1.481	0.002	4.661	10862	9124	1738	0	1768
1350	4.185	3.699	1.442	0.002	4.496	10810	9066	1744	0	1722
1355	4.337	3.712	1.566	0.002	4.667	10755	8923	1832	0	1858
1360	4.414	3.726	2.157	0.002	4.693	10708	8794	1914	0	1881
1365	4.200	3.740	2.824	0.002	4.379	10643	8731	1912	0	2011
1370	4.371	3.753	2.884	0.002	4.516	10593	8568	2025	0	2079
1375	4.222	3.767	2.283	0.002	4.295	10545	8449	2096	0	2129
1380	4.471	3.781	2.978	0.002	4.558	10491	8313	2178	0	2195
1385	4.275	3.795	2.425	0.002	4.230	10436	8209	2227	0	2304
1390	4.279	3.808	2.124	0.002	4.154	10377	8187	2190	0	2242
1395	4.399	3.822	1.851	0.002	4.292	10330	8091	2239	0	2277
1400	4.503	3.836	1.839	0.002	4.389	10284	7936	2348	0	2340
1405	4.743	3.849	3.223	0.002	4.626	10239	7945	2294	0	2326
1410	4.742	3.863	3.914	0.002	4.529	10199	7889	2310	0	2256
1415	4.731	3.877	2.609	0.002	4.648	10141	7759	2382	0	2373
1420	4.661	3.890	2.585	0.002	4.510	10093	7671	2422	0	2422
1425	4.885	3.904	2.946	0.002	4.785	10040	7573	2467	0	2478
1430	4.791	3.918	3.149	0.002	4.626	9987	7661	2326	0	2350
1435	4.782	3.932	2.537	0.002	4.742	9938	7629	2309	0	2368
1440	4.800	3.945	2.585	0.002	4.748	9896	7538	2358	0	2375
1445	4.724	3.959	2.264	0.002	4.845	9846	7459	2387	0	2421
1450	4.642	3.973	2.029	0.002	4.629	9785	7398	2387	0	2425
1455	4.770	3.986	2.362	0.002	4.823	9738	7450	2288	0	2326
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.022	9947	6254	3693	0	5416
10	0.038	0.027	0.274	0.002	0.033	9890	7314	2576	0	2057
15	0.063	0.041	0.274	0.002	0.043	9845	7960	1885	0	1402
20	0.088	0.055	0.274	0.003	0.050	9786	8453	1333	0	1090
25	0.111	0.068	0.274	0.002	0.056	9743	8633	1110	0	943
30	0.136	0.082	0.274	0.002	0.068	9681	8833	848	0	746
35	0.163	0.096	0.274	0.002	0.081	9808	9059	749	0	704
40	0.184	0.109	0.274	0.002	0.095	9990	9277	713	0	731
45	0.215	0.123	0.274	0.002	0.114	10195	9533	662	0	649
50	0.243	0.137	0.274	0.002	0.136	10389	9688	701	0	756
55	0.265	0.150	0.274	0.002	0.150	10572	9738	834	0	900
60	0.291	0.164	0.274	0.002	0.166	10762	9856	906	0	988
65	0.312	0.178	0.274	0.002	0.183	10965	9859	1106	0	1220
70	0.338	0.192	0.274	0.002	0.205	11167	10047	1120	0	1253
75	0.357	0.205	0.274	0.002	0.220	11405	10009	1396	0	1520
80	0.380	0.219	0.274	0.002	0.243	11600	9921	1679	0	1841
85	0.402	0.233	0.274	0.002	0.260	11854	9850	2004	0	2136
90	0.418	0.247	0.274	0.002	0.271	12068	9662	2406	0	2517
95	0.442	0.260	0.274	0.002	0.284	12321	9857	2464	0	2506
100	0.463	0.274	0.274	0.002	0.288	12575	10051	2524	0	2549
105	0.484	0.288	1.234	0.002	0.288	12837	10268	2569	0	2567
110	0.508	0.301	1.350	0.002	0.330	12906	10422	2484	0	2479
115	0.530	0.315	1.268	0.002	0.352	12843	10421	2422	0	2453
120	0.556	0.329	1.202	0.002	0.357	12760	10426	2334	0	2318
125	0.581	0.342	1.223	0.002	0.384	12706	10479	2227	0	2154
130	0.619	0.356	1.298	0.002	0.390	12641	10599	2042	0	2029
135	0.631	0.370	1.336	0.002	0.398	12563	10700	1863	0	1884
140	0.651	0.384	1.324	0.002	0.427	12490	10753	1737	0	1703
145	0.660	0.397	1.802	0.002	0.456	12430	10808	1622	0	1563
150	0.691	0.411	2.174	0.002	0.458	12376	10825	1551	0	1514
155	0.724	0.425	2.209	0.002	0.467	12319	10890	1429	0	1437
160	0.722	0.438	1.929	0.003	0.491	12265	10861	1404	0	1346
165	0.768	0.452	2.446	0.002	0.530	12217	10868	1349	0	1323
170	0.770	0.466	2.491	0.002	0.542	12155	10822	1333	0	1337
175	0.767	0.479	1.768	0.002	0.583	12090	10753	1337	0	1361
180	0.763	0.493	1.539	0.002	0.591	12012	10599	1413	0	1463
185	0.741	0.507	1.083	0.002	0.566	11948	10356	1592	0	1644
190	0.746	0.521	0.975	0.002	0.582	11914	10176	1738	0	1793
195	0.734	0.534	0.790	0.002	0.588	11860	9939	1921	0	2032
200	0.731	0.548	0.721	0.002	0.594	11786	9629	2157	0	2287
205	0.711	0.562	0.719	0.002	0.566	11728	9602	2126	0	2186
210	0.735	0.575	0.733	0.002	0.609	11668	9625	2043	0	2035
215	0.765	0.589	0.731	0.002	0.606	11621	9732	1889	0	1818
220	0.816	0.603	0.898	0.003	0.680	11562	9704	1858	0	1831
225	0.804	0.616	0.787	0.002	0.695	11497	9646	1851	0	1837
230	0.821	0.630	0.785	0.002	0.739	11439	9555	1884	0	1933
235	0.838	0.644	0.806	0.002	0.809	11388	9432	1956	0	1981
240	0.846	0.658	0.704	0.002	0.771	11328	9337	1991	0	1974
245	0.880	0.671	0.702	0.002	0.842	11285	9289	1996	0	2025
250	0.878	0.685	0.938	0.002	0.882	11236	9129	2107	0	2176
255	0.971	0.699	1.176	0.002	0.952	11186	8976	2210	0	2224
260	0.962	0.712	1.046	0.002	0.953	11127	8888	2239	0	2289
265	0.951	0.726	0.884	0.002	0.900	11067	8782	2285	0	2360
270	1.006	0.740	1.191	0.002	0.967	11006	8693	2313	0	2297
275	1.010	0.753	0.982	0.002	0.987	10953	8671	2282	0	2235
280	1.023	0.767	0.898	0.002	0.986	10906	8711	2195	0	2226
285	1.057	0.781	0.851	0.002	1.062	10846	8733	2113	0	2170
290	1.045	0.795	0.986	0.002	1.026	10809	8738	2071	0	2060
295	1.022	0.808	1.000	0.002	0.965	10762	8557	2205	0	2252
300	1.016	0.822	1.681	0.002	0.952	10699	8419	2280	0	2360
305	1.020	0.835	1.877	0.002	0.954	10651	8345	2306	0	2283
310	1.023	0.849	1.641	0.002	0.969	10598	8276	2322	0	2360
315	1.060	0.863	1.621	0.002	1.007	10550	8155	2395	0	2393
320	1.088	0.876	1.779	0.002	1.052	10496	8032	2464	0	2487
325	1.099	0.890	1.522	0.002	1.117	10434	8015	2419	0	2470
330	1.153	0.904	1.473	0.002	1.138	10386	7957	2429	0	2445
335	1.155	0.918	1.723	0.002	1.153	10329	8013	2316	0	2370
340	1.211	0.931	1.864	0.002	1.252	10293	8047	2246	0	2301
345	1.258	0.945	2.468	0.002	1.314	10248	7971	2277	0	2310
350	1.207	0.959	1.723	0.002	1.240	10208	7918	2290	0	2327
355	1.244	0.972	1.864	0.002	1.276	10156	7765	2391	0	2442
360	1.272	0.986	1.802	0.002	1.335	10101	7565	2536	0	2537
365	1.271	1.000	1.531	0.002	1.278	10042	7508	2534	0	2555
370	1.262	1.013	1.465	0.002	1.306	10004	7535	2469	0	2399
375	1.254	1.027	1.641	0.002	1.254	9953	7696	2257	0	2359
380	1.245	1.041	2.060	0.002	1.248	9907	7658	2249	0	2280
385	1.291	1.055	1.971	0.002	1.369	9857	7607	2250	0	2282
390	1.342	1.068	1.957	0.002	1.449	9814	7611	2203	0	2244
395	1.312	1.082	1.671	0.002	1.355	9762	7593	2169	0	2169
400	1.366	1.096	1.457	0.002	1.488	9907	7559	2348	0	2418
405	1.409	1.109	1.377	0.002	1.528	10077	7498	2579	0	2710
410	1.357	1.123	1.324	0.002	1.502	10268	7564	2704	0	2790
415	1.364	1.137	1.280	0.002	1.503	10428	7662	2766	0	2821
420	1.390	1.150	1.481	0.002	1.502	10658	7712	2946	0	3017
425	1.320	1.164	1.274	0.002	1.445	10823	7767	3056	0	3084
430	1.416	1.178	1.146	0.002	1.579	11002	7835	3167	0	3132
435	1.462	1.192	1.132	0.002	1.619	11191	8077	3114	0	3099
440	1.405	1.205	1.026	0.002	1.582	11443	8238	3205	0	3254
445	1.456	1.219	0.948	0.002	1.596	11677	8587	3090	0	3060
450	1.458	1.233	0.993	0.002	1.653	11898	8845	3053	0	3032
455	1.466	1.246	0.951	0.002	1.649	12117	9095	3022	0	2958
460	1.499	1.260	1.251	0.002	1.727	12335	9339	2996	0	2940
465	1.492	1.274	1.650	0.002	1.650	12555	9606	2949	0	2978
470	1.550	1.287	1.691	0.002	1.753	12797	9878	2919	0	2985
475	1.534	1.301	1.420	0.002	1.733	12855	9896	2959	0	3000
480	1.525	1.315	1.161	0.002	1.741	12779	9999	2780	0	2692
485	1.529	1.328	1.092	0.002	1.707	12726	10264	2462	0	2433
490	1.575	1.342	2.283	0.002	1.741	12662	10494	2168	0	2150
495	1.577	1.356	1.660	0.002	1.721	12601	10557	2044	0	2005
500	1.578	1.370	1.929	0.002	1.703	12524	10599	1925	0	1868
505	1.674	1.383	2.045	0.002	1.780	12465	10639	1826	0	1780
510	1.656	1.397	1.660	0.002	1.748	12420	10722	1698	0	1683
515	1.730	1.411	1.681	0.002	1.852	12360	10812	1548	0	1489
520	1.674	1.424	1.851	0.002	1.784	12290	10646	1644	0	1657
525	1.771	1.438	1.791	0.002	1.898	12245	10773	1472	0	1427
530	1.760	1.452	2.140	0.002	1.833	12179	10768	1411	0	1367
535	1.815	1.465	2.796	0.002	1.898	12118	10738	1380	0	1392
540	1.871	1.479	3.382	0.002	1.967	12049	10628	1421	0	1351
545	1.814	1.493	3.301	0.002	1.876	12004	10620	1384	0	1409
550	1.890	1.507	4.419	0.002	1.896	11943	10514	1429	0	1448
555	1.884	1.520	3.186	0.003	1.855	11892	10420	1472	0	1441
560	1.989	1.534	3.078	0.002	2.029	11817	10426	1391	0	1437
565	2.016	1.548	3.971	0.002	2.068	11776	10283	1493	0	1524
570	1.967	1.561	2.946	0.002	2.010	11721	10250	1471	0	1522
575	2.080	1.575	3.223	0.002	2.124	11662	10111	1551	0	1624
580	2.031	1.589	3.149	0.002	2.043	11593	9914	1679	0	1707
585	2.056	1.602	2.382	0.002	2.070	11528	9697	1831	0	1922
590	2.043	1.616	1.957	0.002	2.129	11480	9522	1958	0	1990
595	2.111	1.630	2.107	0.002	2.225	11416	9424	1992	0	2104
600	2.019	1.644	1.473	0.002	2.121	11356	9297	2059	0	2152
605	1.938	1.657	1.083	0.002	2.107	11291	9058	2233	0	2295
610	2.032	1.671	1.473	0.002	2.263	11234	8870	2364	0	2430
615	2.007	1.685	1.292	0.002	2.157	11172	8717	2455	0	2544
620	1.988	1.698	1.050	0.002	2.173	11113	8561	2552	0	2589
625	2.022	1.712	1.062	0.002	2.220	11056	8459	2597	0	2675
630	1.994	1.726	1.054	0.002	2.104	10986	8529	2457	0	2441
635	2.068	1.739	1.123	0.002	2.268	10938	8602	2336	0	2339
640	2.021	1.753	1.146	0.002	2.236	10881	8537	2344	0	2297
645	2.051	1.767	1.022	0.002	2.195	10824	8542	2282	0	2194
650	2.059	1.781	1.575	0.002	2.202	10761	8605	2156	0	2116
655	2.140	1.794	1.539	0.002	2.310	10698	8485	2213	0	2166
660	2.193	1.808	1.641	0.002	2.380	10661	8496	2165	0	2117
665	2.170	1.822	2.174	0.002	2.371	10610	8430	2180	0	2208
670	2.165	1.835	2.322	0.002	2.317	10559	8393	2166	0	2148
675	2.291	1.849	2.174	0.002	2.505	10503	8357	2146	0	2164
680	2.204	1.863	2.767	0.002	2.380	10459	8252	2207	0	2225
685	2.248	1.876	2.382	0.002	2.399	10412	8099	2313	0	2329
690	2.308	1.890	3.011	0.002	2.457	10361	7989	2372	0	2393
695	2.273	1.904	2.322	0.002	2.539	10298	7875	2423	0	2431
700	2.351	1.918	1.802	0.002	2.651	10245	7692	2553	0	2651
705	2.222	1.931	1.427	0.002	2.457	10200	7584	2616	0	2635
710	2.217	1.945	1.465	0.002	2.508	10140	7406	2734	0	2750
715	2.217	1.959	1.212	0.002	2.538	10089	7374	2715	0	2763
720	2.129	1.972	0.996	0.002	2.474	10038	7243	2795	0	2896
725	2.285	1.986	0.926	0.002	2.711	9995	7035	2960	0	3040
730	2.157	2.000	1.207	0.002	2.633	9942	7173	2769	0	2801
735	2.143	2.013	1.042	0.002	2.648	9896	7121	2775	0	2794
740	2.169	2.027	0.968	0.002	2.718	9846	7107	2739	0	2696
745	2.193	2.041	0.828	0.002	2.696	9798	7008	2790	0	2804
750	2.348	2.055	0.922	0.002	2.927	9752	7138	2614	0	2624
755	2.327	2.068	0.878	0.002	2.903	9691	7129	2562	0	2539
760	2.313	2.082	0.851	0.002	2.853	9656	7148	2508	0	2508
765	2.246	2.096	0.713	0.002	2.792	9779	7257	2522	0	2523
770	2.336	2.109	0.781	0.002	2.882	9939	7332	2607	0	2724
775	2.393	2.123	0.948	0.002	2.968	10122	7287	2835	0	2921
780	2.288	2.137	0.892	0.002	2.815	10326	7387	2939	0	3006
785	2.394	2.150	0.856	0.002	2.984	10551	7540	3011	0	3127
790	2.430	2.164	1.042	0.002	3.004	10748	7777	2971	0	3070
795	2.456	2.178	1.234	0.002	2.938	10945	7919	3026	0	3104
800	2.431	2.192	1.127	0.002	3.012	11145	8021	3124	0	3184
805	2.456	2.205	1.330	0.002	2.910	11388	8240	3148	0	3186
810	2.572	2.219	1.641	0.002	3.032	11559	8362	3197	0	3193
815	2.602	2.233	1.442	0.002	2.940	11788	8582	3206	0	3234
820	2.755	2.246	2.124	0.002	2.954	12039	8805	3234	0	3148
825	2.765	2.260	2.560	0.002	2.863	12296	8941	3355	0	3435
830	2.840	2.274	2.342	0.002	2.968	12525	9185	3340	0	3259
835	2.898	2.287	3.301	0.002	2.922	12734	9431	3303	0	3343
840	2.850	2.301	3.341	0.002	2.863	12776	9621	3155	0	3125
845	3.020	2.315	4.644	0.002	3.025	12721	9792	2929	0	2889
850	3.141	2.328	3.702	0.002	3.212	12661	10046	2615	0	2521
855	3.028	2.342	5.372	0.002	3.038	12608	10378	2230	0	2191
860	3.040	2.356	5.169	0.002	2.879	12542	10476	2066	0	2024
865	3.125	2.370	6.088	0.002	3.004	12477	10650	1827	0	1773
870	3.074	2.383	4.807	0.002	3.037	12424	10656	1768	0	1743
875	3.141	2.397	4.807	0.002	3.043	12356	10648	1708	0	1679
880	3.152	2.411	5.269	0.002	3.055	12287	10732	1555	0	1551
885	2.999	2.424	3.702	0.002	2.990	12231	10750	1481	0	1481
890	2.942	2.438	2.854	0.002	3.031	12158	10694	1464	0	1449
895	2.983	2.452	2.425	0.002	3.123	12098	10715	1383	0	1402
900	3.019	2.465	2.227	0.002	3.200	12054	10608	1446	0	1441
905	2.816	2.479	1.916	0.002	3.108	11983	10517	1466	0	1501
910	2.792	2.493	1.621	0.002	3.106	11919	10278	1641	0	1677
915	2.936	2.507	1.539	0.002	3.302	11870	10146	1724	0	1813
920	2.852	2.520	1.427	0.002	3.284	11813	9952	1861	0	1887
925	3.085	2.534	1.557	0.002	3.542	11761	9816	1945	0	2024
930	2.860	2.548	1.839	0.002	3.322	11697	9793	1904	0	1919
935	2.914	2.561	2.403	0.002	3.446	11649	9801	1848	0	1810
940	2.973	2.575	2.076	0.002	3.388	11593	9780	1813	0	1837
945	2.974	2.589	2.283	0.002	3.346	11538	9813	1725	0	1710
950	3.268	2.602	3.223	0.002	3.713	11481	9802	1679	0	1681
955	3.101	2.616	2.585	0.002	3.484	11424	9792	1632	0	1641
960	3.202	2.630	2.091	0.002	3.623	11355	9801	1554	0	1505
965	3.379	2.644	2.978	0.002	3.676	11289	9696	1593	0	1601
970	3.316	2.657	2.713	0.002	3.532	11239	9652	1587	0	1609
975	3.375	2.671	2.015	0.002	3.543	11186	9484	1702	0	1689
980	3.348	2.685	1.929	0.002	3.504	11131	9357	1774	0	1801
985	3.302	2.698	1.660	0.002	3.443	11071	9112	1959	0	2038
990	3.105	2.712	1.377	0.002	3.238	11018	8988	2030	0	2130
995	3.208	2.726	1.229	0.002	3.345	10953	8681	2272	0	2335
1000	3.075	2.739	1.251	0.002	3.233	10907	8440	2467	0	2565
1005	2.866	2.753	1.292	0.002	2.971	10855	8347	2508	0	2546
1010	2.911	2.767	1.317	0.002	3.088	10810	8125	2685	0	2731
1015	2.783	2.781	1.030	0.002	3.029	10753	7878	2875	0	3014
1020	2.527	2.794	0.787	0.002	2.734	10694	7754	2940	0	2923
1025	2.589	2.808	0.672	0.002	2.844	10634	7650	2984	0	3054
1030	2.601	2.822	0.623	0.002	2.835	10588	7586	3002	0	2992
1035	2.574	2.835	0.616	0.002	2.813	10543	7618	2925	0	2961
1040	2.623	2.849	0.634	0.002	2.873	10490	7694	2796	0	2851
1045	2.901	2.863	0.695	0.002	3.267	10443	7754	2689	0	2684
1050	2.990	2.876	0.840	0.002	3.390	10381	7762	2619	0	2631
1055	3.283	2.890	0.910	0.002	3.699	10320	7777	2543	0	2633
1060	3.245	2.904	0.982	0.002	3.607	10273	7811	2462	0	2443
1065	3.433	2.918	1.151	0.002	3.781	10230	7707	2523	0	2562
1070	3.736	2.931	1.311	0.002	4.023	10178	7580	2598	0	2636
1075	3.647	2.945	1.370	0.002	3.829	10133	7468	2665	0	2675
1080	3.716	2.959	1.621	0.002	3.970	10067	7489	2578	0	2553
1085	3.826	2.972	2.192	0.002	3.910	10008	7497	2511	0	2508
1090	3.796	2.986	2.362	0.002	3.742	9947	7541	2406	0	2475
1095	3.803	3.000	2.560	0.002	3.526	9899	7500	2399	0	2487
1100	4.023	3.013	3.044	0.002	3.706	9847	7448	2399	0	2410
1105	3.945	3.027	2.854	0.002	3.521	9800	7381	2419	0	2436
1110	4.092	3.041	3.805	0.002	3.615	9752	7414	2338	0	2338
1115	3.908	3.055	3.512	0.002	3.448	9704	7471	2233	0	2230
1120	4.060	3.068	3.558	0.002	3.594	9654	7474	2180	0	2172
